municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;13/01/2014 04:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;13/01/2014 05:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;13/01/2014 06:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;13/01/2014 07:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;13/01/2014 08:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;13/01/2014 09:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;13/01/2014 10:40:31;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;13/01/2014 11:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;13/01/2014 12:40:10;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;13/01/2014 13:40:32;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;13/01/2014 14:40:34;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;13/01/2014 15:40:30;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;13/01/2014 16:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;13/01/2014 17:40:32;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;13/01/2014 18:40:35;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;13/01/2014 19:40:39;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;13/01/2014 20:40:35;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;13/01/2014 21:40:46;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;13/01/2014 22:40:41;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;13/01/2014 23:40:43;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;14/01/2014 00:40:44;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;14/01/2014 01:40:42;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;14/01/2014 02:40:41;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;14/01/2014 03:40:42;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;14/01/2014 04:40:43;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;14/01/2014 05:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;14/01/2014 06:40:34;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;14/01/2014 07:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;14/01/2014 08:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;14/01/2014 09:40:37;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;14/01/2014 10:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;14/01/2014 11:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;14/01/2014 12:40:04;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;14/01/2014 13:40:30;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;14/01/2014 14:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;14/01/2014 15:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;14/01/2014 16:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;14/01/2014 17:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;14/01/2014 18:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;14/01/2014 19:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;14/01/2014 20:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;14/01/2014 21:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;14/01/2014 22:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;14/01/2014 23:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;15/01/2014 00:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;15/01/2014 01:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;15/01/2014 02:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;15/01/2014 03:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;15/01/2014 04:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;15/01/2014 05:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;15/01/2014 06:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;15/01/2014 07:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;15/01/2014 08:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;15/01/2014 09:40:40;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;15/01/2014 10:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;15/01/2014 11:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;15/01/2014 12:40:04;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;15/01/2014 13:40:34;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;15/01/2014 14:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;15/01/2014 15:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;15/01/2014 16:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;15/01/2014 17:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;15/01/2014 18:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;15/01/2014 19:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;15/01/2014 20:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;15/01/2014 21:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;15/01/2014 22:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;15/01/2014 23:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;16/01/2014 00:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;16/01/2014 01:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;16/01/2014 02:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;16/01/2014 03:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;16/01/2014 04:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;16/01/2014 13:26:16;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;16/01/2014 13:40:32;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;16/01/2014 14:40:35;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;16/01/2014 15:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;16/01/2014 16:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;16/01/2014 17:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;16/01/2014 18:40:46;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;16/01/2014 19:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;16/01/2014 20:40:32;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;16/01/2014 21:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;16/01/2014 22:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;16/01/2014 23:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 00:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 01:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 02:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 03:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 04:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 05:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 06:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 07:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 08:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 09:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 10:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 11:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 12:40:07;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 13:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 14:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 15:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 16:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 17:40:30;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 18:40:34;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 19:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 20:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 21:03:28;0,2
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 21:21:05;0,2
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 21:38:34;0,2
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 21:49:03;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 22:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 23:21:06;0,2
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;17/01/2014 23:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 00:40:34;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 01:04:11;0,2
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 01:33:41;0,2
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 01:44:11;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 01:45:52;0,2
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 02:03:13;0,2
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 02:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 03:31:54;0,2
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 03:42:22;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 04:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 05:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 06:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 07:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 08:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 09:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 10:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 11:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 12:40:04;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 13:42:22;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 14:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 15:39:37;0,2
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 15:50:01;5,11690240042145
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 16:00:46;8,10212289954294
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 16:11:18;5,70774947882607
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 16:21:47;1,37438
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 16:40:30;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 17:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 18:19:46;7,38468184855087
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 18:31:50;1,17817116961173
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 18:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 19:00:50;0,9817
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 19:12:22;2,16203424741648
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 19:20:47;0,78536
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 19:32:10;0,2
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 19:42:38;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 19:56:41;0,58902
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 20:14:27;0,2
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 20:36:50;0,39268
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 20:40:30;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 20:52:30;0,78536
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 21:03:17;0,9817
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 21:13:18;0,58902
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 21:27:18;0,2
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 21:39:44;0,2
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 21:50:14;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 22:03:36;0,39268
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 22:40:33;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;18/01/2014 23:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;19/01/2014 00:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;19/01/2014 01:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;19/01/2014 02:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;19/01/2014 03:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;19/01/2014 04:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;19/01/2014 05:43:53;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;19/01/2014 06:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;19/01/2014 07:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;19/01/2014 08:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;19/01/2014 09:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;19/01/2014 10:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;19/01/2014 11:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;19/01/2014 12:40:04;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;19/01/2014 13:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;19/01/2014 14:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;19/01/2014 15:40:31;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;19/01/2014 16:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;19/01/2014 17:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;19/01/2014 18:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;19/01/2014 19:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;19/01/2014 20:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;19/01/2014 21:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;19/01/2014 22:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;19/01/2014 23:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;20/01/2014 00:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;20/01/2014 01:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;20/01/2014 02:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;20/01/2014 03:40:31;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;20/01/2014 04:40:32;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;20/01/2014 05:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;20/01/2014 06:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;20/01/2014 07:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;20/01/2014 08:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;20/01/2014 09:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;20/01/2014 10:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;20/01/2014 11:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;20/01/2014 12:40:04;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;20/01/2014 13:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;20/01/2014 14:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;20/01/2014 15:40:31;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;20/01/2014 16:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;20/01/2014 17:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;20/01/2014 18:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;20/01/2014 19:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;20/01/2014 20:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;20/01/2014 21:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;20/01/2014 22:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;20/01/2014 23:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;21/01/2014 00:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;21/01/2014 01:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;21/01/2014 02:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;21/01/2014 03:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;21/01/2014 04:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;21/01/2014 05:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;21/01/2014 06:40:37;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;21/01/2014 07:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;21/01/2014 08:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;21/01/2014 09:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;21/01/2014 10:40:35;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;21/01/2014 11:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;21/01/2014 12:40:04;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;21/01/2014 13:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;21/01/2014 14:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;21/01/2014 15:40:38;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;21/01/2014 16:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;21/01/2014 17:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;21/01/2014 18:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;21/01/2014 19:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;21/01/2014 20:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;21/01/2014 21:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;21/01/2014 22:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;21/01/2014 23:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 00:36:44;0,2
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 00:47:12;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 01:38:18;0,39268
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 01:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 01:47:27;0,39268
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 02:01:50;0,78536
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 02:06:53;0,2
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 02:27:13;0,58902
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 02:38:00;0,58902
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 02:40:55;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 02:50:24;1,37438
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 03:01:06;1,37438
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 03:11:22;1,17804
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 03:21:46;0,78536
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 03:35:41;0,78536
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 03:39:47;0,589791552010635
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 03:47:28;1,17849392938579
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 03:58:03;1,17804
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 04:09:07;0,78536
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 04:20:39;0,2
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 04:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 05:04:04;0,2
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 05:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 06:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 07:40:26;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 08:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 09:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 10:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 11:40:30;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 12:40:04;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 13:40:11;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 14:40:33;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 15:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 16:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 17:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 18:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 19:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 20:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 21:40:32;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 22:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 22:53:40;2,36007451514969
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 23:04:32;0,9817
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 23:23:29;0,2
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 23:38:56;1,37827823660332
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 23:43:16;0,39270650757905
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;22/01/2014 23:59:43;0,78536
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;23/01/2014 00:20:52;0,58902
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;23/01/2014 00:32:40;0,9817
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;23/01/2014 00:39:28;0,39268
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;23/01/2014 00:45:14;0,39268
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;23/01/2014 01:02:11;0,9817
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;23/01/2014 01:13:17;1,17804
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;23/01/2014 01:25:20;0,78536
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;23/01/2014 01:33:31;0,2
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;23/01/2014 01:43:59;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;23/01/2014 02:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;23/01/2014 03:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;23/01/2014 04:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;23/01/2014 05:40:27;0
